row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
3462,149.0,19.0,217,24.237985610961918,0.2157339083616698,0.9764521907308102,15.826675415039062,100
3463,150.0,19.0,191,2.8066651821136475,-0.3301957131146775,-0.9439124911985696,-2.1151580810546875,100
3464,151.0,20.0,171,2.2787928581237797,0.8135903018919942,0.5814385785852997,1.984039306640625,100
3465,152.0,18.0,151,10.6436185836792,-0.1722716146698597,-0.9850494864619946,-6.8346710205078125,100
3466,153.0,20.0,185,2.278887987136841,0.8135562342744211,0.581486245472086,-1.855194091796875,100
3467,154.0,19.0,177,3.704791784286499,1.0,0.0,8.77423095703125,100
3468,155.0,21.0,157,17.75489616394043,-0.6066684629638648,-0.7949549522111689,0.02508544921875,100
3469,156.0,21.0,186,12.723825454711914,0.788609656078401,0.6148941456380165,6.4481201171875,100
347,69.0,32.0,434,22.35312843322754,-0.8660487055034406,-0.4999596380667291,-8.23944091796875,100
3470,157.0,22.0,166,12.833393096923828,0.994826260465282,0.1015909025880913,3.18243408203125,100
3471,158.0,17.0,181,6.086874485015869,0.7590094759895338,0.6510795768245946,10.012542724609377,100
3472,159.0,19.0,144,5.547544956207275,1.0,0.0,2.327255249023437,100
3473,160.0,19.0,136,1.6178808212280271,-0.5731228075711136,-0.8194694914649381,-6.955535888671875,100
3474,161.0,21.0,129,2.807555675506592,-0.3300908859932566,0.9439491548723304,-4.0706939697265625,100
3475,162.0,18.0,138,5.327107906341553,-0.8680290825574721,-0.4965133551420678,-5.5758209228515625,100
3476,163.0,21.0,143,2.807840347290039,0.3300573253710269,0.9439608900632082,1.7845001220703125,100
3477,164.0,14.0,125,9.200664520263672,-0.6995728778934186,-0.7145612559577521,-1.009124755859375,100
3478,168.0,17.0,154,9.90029525756836,0.3709957127403415,0.928634578899734,3.2246246337890625,100
3479,173.0,19.0,156,0.9274099469184875,1.0,0.0,-0.7069549560546875,100
348,70.0,33.0,504,26.20231819152832,-0.8881524769287951,-0.4595488850223076,-65.84149169921875,100
3480,184.0,18.0,156,2.2795217037200928,0.8133297685303015,-0.5818029628855856,-6.370574951171875,100
3481,185.0,19.0,159,12.29593276977539,0.6684223241223851,0.7437819550209787,2.9133453369140625,100
3482,186.0,21.0,157,9.387042999267578,-0.195839383538738,-0.9806359853968072,17.537063598632812,100
3483,196.0,16.0,140,1.3269059658050537,-1.8369701987210294e-16,-1.0,1.7377471923828125,100
3484,197.0,15.0,134,1.854334115982056,1.0,0.0,2.7229156494140625,100
3485,198.0,18.0,129,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.1174468994140625,100
3486,208.0,17.0,145,4.38420295715332,0.422279718749476,0.9064655752607836,5.9361419677734375,100
3487,209.0,18.0,120,0.9274099469184875,1.0,0.0,-1.9863204956054688,100
3488,217.0,15.0,125,3.975964069366455,6.123233995736766e-17,1.0,0.2588348388671875,100
3489,218.0,17.0,120,2.653007984161377,6.123233995736766e-17,1.0,2.9190444946289062,100
349,71.0,32.0,552,21.408531188964844,-0.330305814914673,0.9438739686173964,-17.58953857421875,100
3490,219.0,18.0,120,4.384594917297363,-0.4222419382834715,-0.9064831744465072,1.2690963745117188,100
3491,227.0,18.0,119,3.235551595687866,0.5727028425835793,0.819763047530619,-2.9201812744140625,100
3492,228.0,15.0,130,5.328378200531006,-0.8678208770609208,-0.496877173290557,6.297607421875,100
3493,229.0,14.0,125,2.279911994934082,0.8131904510135125,0.5819976721434891,3.3933868408203125,100
3494,230.0,16.0,121,1.6190612316131592,-0.5727046982690056,0.8197617511085811,1.6351165771484375,100
3495,237.0,9.0,127,3.2358102798461914,0.5726567769812329,-0.8197952279548025,0.3454971313476562,100
3496,238.0,18.0,132,0.9274099469184875,-1.0,1.2246467991473532e-16,3.67047119140625,100
3497,239.0,15.0,121,2.2800002098083496,-0.8131589857679986,0.5820416341334697,-2.32952880859375,100
3498,246.0,19.0,142,2.8108789920806885,0.3297001994382543,-0.9440856838711068,6.352340698242188,22
3499,247.0,16.0,131,2.8108789920806885,0.3296999480130168,0.9440857716755476,-0.4367218017578125,100
35,68.0,33.0,627,20.30660057067871,-0.0437455007064934,-0.9990427073793884,28.39453125,100
350,72.0,34.0,574,29.53467559814453,1.0,0.0,45.3375244140625,100
3500,248.0,15.0,131,2.810866594314575,0.3297012051389706,-0.944085332652674,-1.1505126953125,100
3501,255.0,12.0,138,2.654244899749756,-1.8369701987210294e-16,-1.0,-3.8893890380859375,100
3502,262.0,14.0,148,1.3279865980148315,-1.8369701987210294e-16,-1.0,6.6476593017578125,100
3503,263.0,16.0,150,2.280272483825684,0.813061940046558,-0.5821771909373704,0.467498779296875,100
3504,1.0,20.0,489,5.337289333343506,-1.8369701987210294e-16,-1.0,1.74114990234375,100
3505,2.0,19.0,517,4.113251686096191,0.2251010371550591,-0.9743354263659496,3.60888671875,100
3506,3.0,14.0,531,1.854334115982056,1.0,0.0,0.75030517578125,7
3507,4.0,16.0,546,3.252893686294556,0.5696431002312368,-0.8218921695447312,2.937255859375,100
3508,5.0,10.0,562,4.008055686950684,-1.8369701987210294e-16,-1.0,5.33636474609375,100
3509,6.0,12.0,578,0.9274099469184875,1.0,0.0,12.923583984375,100
351,73.0,32.0,586,20.24617958068848,-0.7899819275937608,0.6131301281744733,15.4412841796875,100
3510,7.0,24.0,522,11.905194282531738,0.0767819854235935,0.997047905927499,1.21209716796875,100
3511,8.0,17.0,504,3.252904891967773,0.5696413491649475,-0.8218933831839373,-1.18243408203125,100
3512,9.0,22.0,535,4.872824192047119,0.5696413491649475,-0.8218933831839373,-0.85406494140625,100
3513,10.0,16.0,560,0.0,1.0,0.0,-1.77423095703125,100
3514,11.0,18.0,568,3.937727212905884,-0.9406748051707234,0.3393094618737024,4.32269287109375,21
3515,12.0,12.0,558,1.6277695894241333,0.5696392150494105,0.8218948623016763,0.2850341796875,100
3516,13.0,18.0,541,6.0107269287109375,0.4612183822227899,0.8872866526099625,-2.22918701171875,21
3517,14.0,16.0,510,2.7802884578704834,1.0,0.0,-5.10150146484375,100
3518,15.0,16.0,506,1.337979078292847,-1.8369701987210294e-16,-1.0,-2.958953857421875,100
3519,16.0,18.0,518,3.854947566986084,-0.720703146755891,-0.6932438057827539,-1.1641845703125,100
352,74.0,34.0,736,13.55465602874756,0.9400255471788,-0.3411040466649401,52.29644775390625,100
3520,17.0,16.0,540,4.872873783111572,-0.5696352204125705,-0.8218976308917809,-0.39794921875,100
3521,18.0,15.0,477,1.627858281135559,0.5696080784141688,-0.8219164416200214,-3.801605224609375,100
3522,19.0,17.0,504,2.2861573696136475,0.8109667234473292,-0.5850922777315585,0.1402587890625,7
3523,20.0,22.0,521,3.253103733062744,0.5696063272961672,-0.8219176551846126,0.77197265625,100
3524,21.0,20.0,526,2.286161184310913,0.8109652431594949,0.585094329477958,-0.14935302734375,100
3525,22.0,22.0,530,4.627367496490479,1.0,0.0,-2.71148681640625,100
3526,23.0,20.0,515,4.815340518951416,-0.96078998032784,-0.2772771424074274,-6.4481201171875,100
3527,24.0,17.0,503,5.338990688323975,0.866085851210985,-0.499895287367408,-3.532501220703125,100
3528,25.0,14.0,530,3.2531259059906006,0.5696023872712092,-0.8219203856913025,-4.324951171875,100
3529,26.0,15.0,568,3.93777060508728,0.9406645032895776,-0.3393380206386726,7.0775146484375,100
353,75.0,33.0,742,28.789196014404297,0.618630643186597,0.7856819504803055,37.96234130859375,100
3530,27.0,14.0,572,0.9274099469184875,1.0,0.0,0.3717041015625,100
3531,28.0,17.0,571,2.830532550811768,-0.3274069860815755,0.9448834136892122,2.4447021484375,21
3532,29.0,19.0,530,3.855115175247192,0.7206717602784833,0.693276433998093,-3.7730712890625,10
3533,30.0,14.0,507,2.286173105239868,-0.8109611139081008,-0.5851000527507517,-4.23260498046875,100
3534,31.0,19.0,517,4.113702774047852,0.2250761268844111,-0.9743411810586232,1.23486328125,100
3535,32.0,13.0,522,1.6278860569000244,0.5695984472331619,-0.8219231161791052,0.529052734375,100
3536,33.0,17.0,536,5.450185298919678,0.6786497573904443,-0.7344620526575155,1.7457275390625,100
3537,34.0,20.0,486,2.830723285675049,0.3273850935160419,-0.9448909992922424,-0.920196533203125,100
3538,35.0,17.0,501,3.937807083129883,0.9406556465934416,-0.3393625709059179,-0.079803466796875,100
3539,36.0,19.0,500,3.937807083129883,0.9406557030795032,0.3393624143360683,-5.994293212890625,100
354,76.0,31.0,400,16.37114143371582,-0.9367643035000668,-0.3499609116573378,-30.776519775390625,100
3540,37.0,14.0,513,2.67497181892395,-1.8369701987210294e-16,-1.0,-1.60546875,100
3541,38.0,21.0,533,2.8307361602783203,-0.3273833320376122,-0.9448916096060704,-2.7252197265625,100
3542,39.0,23.0,556,6.110988616943359,-0.7559916215600684,-0.654581292225021,4.1505126953125,100
3543,40.0,24.0,540,5.450406551361084,-0.6786219818363739,0.7344877165538388,4.39227294921875,100
3544,41.0,18.0,491,4.8734517097473145,-0.5695673642518724,0.821944656031764,-8.57012939453125,100
3545,42.0,16.0,504,4.565223217010498,0.8109371167043811,-0.5851333119479569,-2.803863525390625,100
3546,43.0,14.0,538,3.0846762657165527,0.9011591419315462,-0.4334884092028289,-2.1710205078125,100
3547,44.0,17.0,565,0.9274099469184875,1.0,0.0,4.8392333984375,100
3548,45.0,19.0,564,7.209455966949463,0.3839086404853843,0.9233710823719052,6.94415283203125,21
3549,46.0,15.0,518,2.830761671066284,-0.3273805639977815,0.9448925686640224,-6.61572265625,100
355,77.0,32.0,382,21.012592315673828,0.9271437317438738,0.3747058855796687,-8.22235107421875,100
3550,47.0,20.0,520,2.2862441539764404,-0.8109358700591252,-0.5851350396715699,0.2406005859375,15
3551,48.0,14.0,528,0.9274099469184875,-1.0,1.2246467991473532e-16,0.95098876953125,100
3552,49.0,13.0,518,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.57470703125,100
3553,50.0,8.0,521,3.084681987762451,0.901157294804222,-0.4334922490900347,2.17333984375,22
3554,51.0,12.0,478,2.2863070964813232,-0.8109134298150857,-0.585166138242409,2.070709228515625,100
3555,52.0,17.0,481,1.6280690431594849,-0.5695343103288498,-0.8219675597967607,-3.913330078125,100
3556,53.0,18.0,516,5.4178786277771,-0.1706800692101888,-0.9853265012037408,0.00115966796875,100
3557,54.0,17.0,548,0.9274099469184875,1.0,0.0,4.0843505859375,100
3558,55.0,18.0,562,1.6280745267868042,0.5695323401983939,-0.8219689248798526,-1.2200927734375,5
3559,56.0,8.0,552,3.253535270690918,0.5695305342426015,0.8219701762018723,1.304443359375,5
356,78.0,33.0,500,15.794316291809082,-0.6867363468557467,-0.7269065895334995,-77.923583984375,100
3560,57.0,24.0,512,7.210008144378662,-0.3838788853462105,0.9233834530601852,1.830108642578125,100
3561,58.0,11.0,519,5.450701713562012,0.6785852070745945,-0.7345216924907867,4.3614501953125,100
3562,59.0,11.0,531,4.87376594543457,0.5695305342426015,0.8219701762018723,3.5484619140625,100
3563,60.0,18.0,520,1.854334115982056,1.0,0.0,-0.470947265625,100
3564,61.0,16.0,518,2.2863149642944336,-0.8109106247007254,-0.5851700255032544,-3.17901611328125,100
3565,62.0,16.0,541,4.873782634735107,-0.5695286188319384,-0.8219715033572542,1.30328369140625,100
3566,63.0,16.0,536,0.9274099469184875,1.0,0.0,-2.15277099609375,100
3567,64.0,18.0,529,3.937857151031494,-0.940643716153256,-0.3393956382474483,2.7525634765625,100
3568,65.0,16.0,517,1.338356852531433,6.123233995736766e-17,1.0,2.39337158203125,100
3569,66.0,14.0,470,1.3384581804275513,-1.8369701987210294e-16,-1.0,-3.72064208984375,100
357,79.0,32.0,567,31.677082061767575,0.0262336541585915,0.9996558384711648,-8.78448486328125,100
3570,67.0,19.0,493,1.854334115982056,-1.0,1.2246467991473532e-16,6.8095703125,7
3571,68.0,10.0,503,2.28638219833374,0.8108869363252853,-0.5852028507252787,3.990875244140625,7
3572,69.0,17.0,509,2.831207275390625,-0.3273289772868878,-0.9449104405330276,0.82440185546875,100
3573,70.0,23.0,525,5.648655414581299,0.3273287256420042,-0.9449105277059736,-3.22235107421875,100
3574,71.0,21.0,560,2.286386013031006,0.8108853778329475,-0.5852050102457412,7.96807861328125,100
3575,72.0,23.0,544,1.3384716510772705,6.123233995736766e-17,1.0,2.8734130859375,100
3576,73.0,24.0,511,4.114763259887695,0.2250180023474668,0.9743546061981516,0.002288818359375,100
3577,74.0,18.0,470,1.3384716510772705,6.123233995736766e-17,1.0,-3.8597412109375,100
3578,75.0,17.0,472,3.704791784286499,1.0,0.0,-4.944122314453125,9
3579,76.0,17.0,486,3.9378981590271,0.9406337732317978,-0.3394231940450017,-4.98175048828125,100
358,80.0,34.0,537,14.556792259216309,-0.3116924476766733,-0.9501830445031758,46.591796875,100
3580,77.0,14.0,502,3.253745555877685,0.5694938125452101,-0.8219956188890066,-2.145965576171875,6
3581,78.0,16.0,533,6.012504577636719,-0.4610811462202039,-0.8873579754531217,-2.335205078125,6
3582,79.0,2.0,577,3.93790054321289,-0.940633321261642,-0.3394244465743332,9.4686279296875,100
3583,80.0,14.0,551,7.496654987335205,-0.9841105681278984,0.1775567224832253,-7.51312255859375,15
3584,81.0,16.0,542,3.8556370735168457,-0.720573898838315,0.693378148136318,1.013671875,22
3585,82.0,13.0,516,0.9274099469184875,1.0,0.0,-1.15850830078125,22
3586,83.0,15.0,466,1.3385796546936035,-1.8369701987210294e-16,-1.0,-3.9429931640625,100
3587,84.0,15.0,472,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.875701904296875,100
3588,85.0,13.0,476,3.084833860397339,0.9011129588399336,-0.4335844040215698,-1.505126953125,100
3589,86.0,16.0,484,1.6282743215560913,0.5694627268221681,-0.8220171547846558,-0.896240234375,100
359,81.0,32.0,528,21.41951942443848,-0.453914328186344,0.8910453314322117,-33.2109375,100
3590,87.0,17.0,497,1.854334115982056,1.0,0.0,0.8358154296875,100
3591,88.0,18.0,508,3.8557770252227774,0.7205474922546072,-0.6934055893959874,-1.510833740234375,100
3592,89.0,25.0,526,4.56565523147583,0.8108601684205472,0.5852399399126839,1.224609375,100
3593,90.0,24.0,525,3.253933906555176,0.5694605923852493,0.8220186334385864,2.2371826171875,100
3594,91.0,21.0,514,3.253933906555176,-0.5694606471144489,0.8220185955244523,6.4412841796875,100
3595,92.0,19.0,460,2.6757402420043945,6.123233995736766e-17,1.0,-4.3375244140625,100
3596,93.0,17.0,457,1.6282854080200195,0.5694587863202415,-0.8220198846029685,-3.96466064453125,100
3597,94.0,16.0,483,3.2539448738098145,-0.5694585674030846,-0.8220200362589871,-0.28961181640625,100
3598,95.0,8.0,552,4.115156173706055,-0.2249962054396533,-0.9743596397315302,8.61114501953125,15
3599,96.0,11.0,592,3.0848426818847656,-0.9011103030012668,-0.4335899235740665,9.511962890625,11
36,69.0,31.0,670,14.100266456604004,0.1933347537929006,-0.9811328518482288,26.4378662109375,100
360,82.0,35.0,593,25.91969871520996,0.5329319488383375,0.8461581045569271,22.072998046875,100
3600,97.0,17.0,587,3.0848426818847656,-0.9011103030012668,0.4335899235740668,8.74456787109375,100
3601,98.0,10.0,538,6.9128007888793945,0.2670367871216976,0.9636863360677692,-3.0399169921875,15
3602,99.0,17.0,475,2.2865242958068848,-0.8108362823805086,-0.5852730330156654,1.012542724609375,100
3603,100.0,18.0,478,0.0,1.0,0.0,1.400238037109375,100
3604,101.0,14.0,468,1.3387147188186646,-1.8369701987210294e-16,-1.0,-2.543914794921875,100
3605,102.0,14.0,486,2.286532163619995,0.810833632622372,-0.5852767039686514,-1.920196533203125,100
3606,103.0,17.0,495,1.854334115982056,1.0,0.0,-1.995452880859375,100
3607,104.0,25.0,496,5.649641990661621,0.3272713500025388,0.9449304013881212,3.477752685546875,100
3608,105.0,16.0,453,1.854334115982056,1.0,0.0,-4.872283935546875,100
3609,106.0,14.0,467,3.254155397415161,-0.5694217887473015,-0.8220455136425376,0.30902099609375,22
361,83.0,33.0,731,11.883977890014648,-1.0,1.2246467991473532e-16,83.79931640625,100
3610,107.0,14.0,489,1.3387283086776731,-1.8369701987210294e-16,-1.0,-1.0638427734375,100
3611,108.0,18.0,507,2.6760098934173584,-1.8369701987210294e-16,-1.0,0.557586669921875,100
3612,109.0,19.0,529,1.6283963918685913,0.569419818430002,-0.822046878455933,-3.8494873046875,100
3613,110.0,19.0,566,4.415796279907227,0.4192463858750998,-0.907872495414784,1.2508544921875,15
3614,111.0,16.0,558,8.356739044189453,0.7713934314113241,0.6363585262848789,-1.43328857421875,15
3615,112.0,14.0,536,2.7802884578704834,-1.0,1.2246467991473532e-16,-1.49603271484375,100
3616,113.0,15.0,528,2.28654408454895,-0.8108292682786231,0.5852827502180058,-4.1778564453125,100
3617,114.0,19.0,459,2.286595344543457,0.8108111869456498,-0.5853077986186298,-6.58380126953125,100
3618,115.0,19.0,473,0.9274099469184875,-1.0,1.2246467991473532e-16,0.81640625,100
3619,116.0,15.0,480,1.3388296365737915,6.123233995736766e-17,1.0,-1.711517333984375,100
362,84.0,30.0,524,17.96748924255371,-0.6489235998590757,-0.7608535743137035,3.7457275390625,100
3620,117.0,16.0,482,3.084942102432251,0.9010812742127408,0.4336502476226014,-1.321563720703125,6
3621,118.0,18.0,477,0.0,1.0,0.0,2.4583740234375,10
3622,119.0,18.0,467,2.8319079875946045,-0.3272478206085232,0.944938550333815,1.249725341796875,100
3623,120.0,16.0,477,4.115844249725342,-0.2249588390500167,-0.974368267511452,-1.61346435546875,100
3624,121.0,11.0,486,0.0,1.0,0.0,-2.8323974609375,100
3625,122.0,15.0,488,2.831920623779297,0.3272463106939576,0.9449390732408062,-4.33978271484375,100
3626,123.0,16.0,477,2.676239252090454,6.123233995736766e-17,1.0,-1.915618896484375,100
3627,124.0,17.0,450,0.9274099469184875,-1.0,1.2246467991473532e-16,-5.1539306640625,100
3628,125.0,15.0,471,5.419857978820801,-0.1706176156872456,-0.9853373174792476,-2.0501708984375,100
3629,126.0,22.0,518,3.704791784286499,-1.0,1.2246467991473532e-16,4.30902099609375,100
363,85.0,34.0,634,15.071465492248535,-0.1202271530296679,0.9927464085426756,82.53363037109375,100
3630,127.0,17.0,524,2.286611318588257,-0.810805575340148,-0.5853155721466257,-0.114013671875,100
3631,128.0,13.0,537,7.496719837188721,0.9841019608807048,-0.1776044216531558,-0.8426513671875,7
3632,129.0,14.0,537,0.0,1.0,0.0,-3.9840087890625,100
3633,130.0,14.0,563,4.815552711486816,-0.9607474352429092,0.2774245224816507,6.03875732421875,100
3634,131.0,16.0,546,5.419910907745361,0.1706159100141872,0.985337612826198,-2.05133056640625,100
3635,132.0,15.0,469,2.286670446395874,-0.8107845311557593,-0.5853447223974395,-0.515380859375,100
3636,133.0,19.0,479,1.854334115982056,-1.0,1.2246467991473532e-16,-4.945281982421875,100
3637,134.0,21.0,493,2.67646861076355,-1.8369701987210294e-16,-1.0,-2.280487060546875,100
3638,135.0,12.0,493,2.2866744995117188,0.8107830502292398,0.5853467736828913,1.148223876953125,11
3639,136.0,20.0,477,2.7802884578704834,-1.0,1.2246467991473532e-16,0.304443359375,10
364,86.0,30.0,336,12.996313095092772,-0.7013752520895671,-0.7127922248147045,-32.657928466796875,100
3640,137.0,18.0,465,1.6285852193832395,0.5693537014419249,-0.822092672789619,0.026214599609375,100
3641,138.0,14.0,464,2.832162857055664,-0.3272182512962453,-0.9449487901567086,-0.052459716796875,100
3642,139.0,20.0,481,2.6764822006225586,-1.8369701987210294e-16,-1.0,0.819854736328125,100
3643,140.0,21.0,491,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.716064453125,100
3644,141.0,24.0,505,1.628596305847168,-0.5693499795152188,-0.8220952504582543,4.9635009765625,100
3645,142.0,23.0,486,4.416455268859863,-0.4191837635805838,0.907901411140228,3.037628173828125,100
3646,143.0,18.0,448,1.338978290557861,6.123233995736766e-17,1.0,-6.144805908203125,100
3647,144.0,17.0,480,5.420360088348389,0.1706018709934375,-0.985340043646628,3.98858642578125,100
3648,145.0,21.0,503,0.0,1.0,0.0,0.649932861328125,100
3649,146.0,7.0,524,4.627367496490479,1.0,0.0,6.1334228515625,100
365,87.0,33.0,509,25.78194808959961,0.9048497947523126,0.4257309583959071,6.18359375,100
3650,147.0,21.0,512,6.988375663757324,0.9244221500436208,0.3813708018565782,-0.889404296875,100
3651,148.0,12.0,513,1.6286073923110962,0.5693458197009715,-0.8220981313620831,-1.5347900390625,100
3652,149.0,19.0,533,2.8322010040283203,0.3272139731564468,-0.9449502715863792,0.03875732421875,100
3653,150.0,23.0,572,3.254587411880493,-0.5693460386389271,-0.8220979797360904,8.37744140625,100
3654,151.0,21.0,568,2.2866902351379395,0.8107774382500704,0.585354546941128,14.25653076171875,100
3655,152.0,19.0,457,4.011403560638428,-1.8369701987210294e-16,-1.0,-0.995452880859375,100
3656,153.0,23.0,483,4.566221237182617,-0.8107592767511143,-0.5853797016996832,-1.124298095703125,100
3657,154.0,22.0,500,5.452295780181885,-0.6783854591184041,-0.7347061785889051,-1.02850341796875,100
3658,155.0,23.0,511,6.464860916137695,-1.0,1.2246467991473532e-16,0.46978759765625,100
3659,156.0,13.0,495,1.339086413383484,6.123233995736766e-17,1.0,0.47662353515625,100
366,88.0,31.0,368,27.628538131713867,0.6185364285375216,0.7857561241072497,-43.126556396484375,100
3660,157.0,19.0,478,1.854334115982056,1.0,0.0,0.03875732421875,100
3661,158.0,16.0,464,2.832392454147339,-0.327191701555627,0.944957983422085,-0.15850830078125,100
3662,159.0,12.0,463,2.286749601364136,0.8107563147158904,-0.5853838041390521,-1.392242431640625,100
3663,160.0,15.0,482,0.0,1.0,0.0,1.9669189453125,100
3664,161.0,9.0,491,0.0,1.0,0.0,-0.725189208984375,100
3665,162.0,22.0,511,2.8324050903320312,0.3271901916100095,0.9449585062394036,4.1368408203125,100
3666,163.0,19.0,482,5.651033878326416,0.3271901916100095,0.9449585062394036,-5.314697265625,100
3667,164.0,16.0,447,5.420835494995117,-0.1705866510813508,0.9853426787026174,-5.9931640625,100
3668,165.0,18.0,466,5.339988708496094,0.8659231202851432,-0.5001771183847192,0.773101806640625,100
3669,166.0,22.0,486,6.464860916137695,1.0,0.0,-0.297607421875,100
367,89.0,35.0,489,27.628538131713867,0.6185362192779862,-0.7857562888334366,-30.36376953125,100
3670,167.0,17.0,488,0.9274099469184875,1.0,0.0,-5.079803466796875,100
3671,168.0,16.0,491,2.6767656803131104,6.123233995736766e-17,1.0,-2.4515380859375,100
3672,169.0,15.0,502,3.8565051555633545,0.7204111955107014,-0.6935471933349899,0.478912353515625,100
3673,170.0,21.0,521,4.627367496490479,1.0,0.0,0.9395751953125,100
3674,171.0,20.0,542,3.085062026977539,0.9010461917703888,0.4337231378380452,-1.86431884765625,100
3675,172.0,18.0,539,0.0,1.0,0.0,-2.3819580078125,100
3676,173.0,19.0,440,0.0,1.0,0.0,0.49371337890625,100
3677,174.0,21.0,469,4.11690616607666,0.2249007128974442,-0.9743816856541492,2.27935791015625,100
3678,175.0,22.0,509,2.2868168354034424,0.8107325397338615,0.5854167310699983,5.496002197265625,100
3679,176.0,22.0,523,3.0851058959960938,-0.9010333844881272,-0.4337497435594291,1.76739501953125,100
368,90.0,33.0,479,16.543975830078125,-0.4359628994836855,0.8999646383462951,22.843780517578125,100
3680,177.0,24.0,516,4.875884532928467,-0.5692818880906716,0.8221424036576146,-0.0330810546875,100
3681,178.0,20.0,494,1.6287908554077148,0.5692818880906717,0.8221424036576145,3.3409423828125,100
3682,179.0,19.0,467,5.651489734649658,0.3271636415964156,0.9449676987164016,-5.055877685546875,10
3683,180.0,13.0,461,1.854334115982056,-1.0,1.2246467991473532e-16,-1.36944580078125,100
3684,181.0,15.0,458,1.6287963390350342,0.5692799175411425,0.8221437681356892,-4.05816650390625,100
3685,182.0,14.0,477,0.0,1.0,0.0,3.58837890625,100
3686,183.0,12.0,489,2.676995038986206,-1.8369701987210294e-16,-1.0,0.53363037109375,100
3687,184.0,20.0,509,1.628801941871643,-0.5692779469883432,-0.8221451326090407,1.091217041015625,100
3688,185.0,20.0,451,5.342353343963623,6.123233995736766e-17,1.0,-4.3876953125,100
3689,186.0,17.0,444,1.628801941871643,-0.5692779469883432,-0.8221451326090407,-3.02850341796875,21
369,91.0,33.0,434,17.660282135009766,0.9660482714153954,-0.2583616405260784,-43.55645751953125,100
3690,187.0,16.0,465,1.854334115982056,1.0,0.0,-3.786773681640625,100
3691,188.0,16.0,483,1.3392283916473389,-1.8369701987210294e-16,-1.0,1.93499755859375,100
3692,189.0,19.0,494,0.0,1.0,0.0,6.8563232421875,100
3693,190.0,13.0,492,0.9274099469184875,-1.0,1.2246467991473532e-16,0.156219482421875,100
3694,191.0,15.0,502,2.83266019821167,-0.3271606216732974,-0.9449687442589524,-0.84149169921875,100
3695,192.0,14.0,513,1.6288130283355713,0.5692740058729324,-0.8221478615415749,-3.03533935546875,100
3696,193.0,10.0,524,0.9274099469184875,1.0,0.0,-2.58380126953125,100
3697,194.0,19.0,422,3.085155487060547,0.9010187858273304,0.4337800682214928,-1.248565673828125,100
3698,195.0,15.0,436,5.42173433303833,-0.1705583104469458,-0.9853475847321508,0.26910400390625,100
3699,196.0,16.0,462,8.4437837600708,0.327139985442561,-0.9449758885414172,2.245147705078125,100
37,73.0,32.0,685,29.22429847717285,-0.7812661328000271,-0.6241980693174967,4.25653076171875,100
370,92.0,33.0,559,24.20687294006348,-0.8641889463174611,-0.5031674324344892,-58.00115966796875,100
3700,197.0,25.0,523,4.815683364868164,0.9607212765261552,0.2775150965802668,6.896240234375,100
3701,198.0,25.0,511,6.015495777130127,0.4608500709374385,0.8874780065539415,3.77081298828125,100
3702,199.0,18.0,472,3.255152940750122,0.5692468556113119,0.8221666603412195,-8.03192138671875,100
3703,200.0,15.0,463,1.6288964748382568,-0.5692448850036435,-0.8221680247353267,-4.76055908203125,100
3704,201.0,20.0,472,2.7802884578704834,-1.0,1.2246467991473532e-16,2.83807373046875,100
3705,202.0,16.0,461,2.677224636077881,6.123233995736766e-17,1.0,0.751434326171875,100
3706,203.0,15.0,481,2.8328771591186523,0.3271354555173716,-0.944977456738224,1.26226806640625,100
3707,204.0,22.0,510,6.152541160583496,0.9010161721116984,-0.4337854972139825,8.08209228515625,100
3708,205.0,24.0,498,5.704981803894043,0.9722279384219484,0.234035971063869,4.5450439453125,100
3709,206.0,21.0,460,4.417481422424316,-0.4190860784909859,0.9079465065823246,1.6658935546875,10
371,93.0,31.0,531,22.150161743164062,-0.7953152646932293,-0.6061960324399513,-39.96807861328125,100
3710,207.0,15.0,440,1.854334115982056,1.0,0.0,-2.50628662109375,100
3711,208.0,14.0,478,2.28690767288208,0.8107001880205094,-0.5854615317367237,2.3443603515625,100
3712,209.0,12.0,478,1.339363694190979,-1.8369701987210294e-16,-1.0,-1.77423095703125,100
3713,210.0,17.0,486,0.0,1.0,0.0,-0.915618896484375,100
3714,211.0,19.0,494,0.9274099469184875,1.0,0.0,-4.4686279296875,100
3715,212.0,23.0,519,3.704791784286499,-1.0,1.2246467991473532e-16,-2.82781982421875,100
3716,213.0,21.0,541,7.496809482574463,-0.984090039337062,-0.1776704659688255,2.51080322265625,100
3717,214.0,15.0,412,2.833068609237671,0.3271133091082303,-0.9449851231655784,0.768524169921875,100
3718,215.0,11.0,421,4.566654205322266,-0.8106819452400238,-0.5854867920473109,1.626007080078125,100
3719,216.0,13.0,425,0.0,1.0,0.0,-3.446990966796875,100
372,94.0,33.0,543,20.74331283569336,0.3846774634478123,0.923051054446804,11.2314453125,100
3720,217.0,11.0,440,2.286959171295166,0.8106821011645595,-0.5854865761496286,1.958953857421875,7
3721,218.0,23.0,455,4.815716743469238,0.9607145507306236,-0.2775383793540201,0.8631591796875,100
