row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
2342,327.0,DouglasCounty,mw,2023,0,100.0,0.0,5.036930618791725,,,0
2343,331.0,DouglasCounty,mw,2023,0,100.0,0.0,81.09338690480602,,,0
2344,324.0,DouglasCounty,mw,2023,1,1.0,1.0,31.35624161006337,2022.0,-1.0,0
2345,330.0,DouglasCounty,mw,2023,0,100.0,0.0,3.2812826822180696,,,0
2346,328.0,DouglasCounty,mw,2023,0,100.0,0.0,15.923329874733065,,,0
2347,325.0,DouglasCounty,mw,2023,0,11.0,1.0,16.99262945568148,2012.0,-11.0,0
2348,308.0,DouglasCounty,mw,2023,0,100.0,0.0,69.01337837454399,,,0
2349,315.0,DouglasCounty,mw,2023,0,15.0,1.0,187.45044424107576,2008.0,-15.0,0
2350,314.0,DouglasCounty,mw,2023,1,4.0,1.0,80.12435808818938,2019.0,-4.0,0
2351,307.0,DouglasCounty,mw,2023,0,100.0,0.0,87.05425276202313,,,0
2352,306.0,DouglasCounty,mw,2023,0,18.0,1.0,57.066264507375905,2005.0,-18.0,0
2353,311.0,DouglasCounty,mw,2023,0,100.0,0.0,75.04398393616677,,,0
2354,313.0,DouglasCounty,mw,2023,1,3.0,1.0,279.0349170172217,2020.0,-3.0,0
2355,312.0,DouglasCounty,mw,2023,0,100.0,0.0,2.926906041509862,,,0
2356,309.0,DouglasCounty,mw,2023,1,0.0,1.0,5.590854757676278,2023.0,0.0,1
2357,310.0,DouglasCounty,mw,2023,0,100.0,0.0,22.868223563899956,,,0
2358,300.0,DouglasCounty,mw,2023,0,11.0,1.0,87.09512768105186,2012.0,-11.0,0
2359,291.0,DouglasCounty,mw,2023,0,16.0,1.0,209.31696898114362,2007.0,-16.0,0
2360,296.0,DouglasCounty,mw,2023,0,20.0,1.0,91.15350831727987,2003.0,-20.0,0
2361,293.0,DouglasCounty,mw,2023,0,7.0,1.0,119.13775013470608,2016.0,-7.0,0
2362,298.0,DouglasCounty,mw,2023,0,16.0,1.0,74.42503939280137,2007.0,-16.0,0
2363,295.0,DouglasCounty,mw,2023,0,100.0,0.0,4.6956213928945445,,,0
2364,292.0,DouglasCounty,mw,2023,0,12.0,1.0,183.0649516295362,2011.0,-12.0,0
2365,297.0,DouglasCounty,mw,2023,0,100.0,0.0,9.537540900459337,2025.0,2.0,1
2366,294.0,DouglasCounty,mw,2023,0,100.0,0.0,272.79747928974706,,,0
2367,289.0,DouglasCounty,mw,2023,0,16.0,1.0,73.97834526397409,2007.0,-16.0,0
2368,299.0,DouglasCounty,mw,2023,0,100.0,0.0,189.44933415038668,,,0
2369,290.0,DouglasCounty,mw,2023,0,100.0,0.0,0.9322918465235424,,,0
2370,284.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2371,283.0,DouglasCounty,mw,2023,0,100.0,0.0,4.775793420634251,2025.0,2.0,1
2372,275.0,DouglasCounty,mw,2023,0,100.0,0.0,18.327278164460065,,,0
2373,274.0,DouglasCounty,mw,2023,0,100.0,0.0,1.156828404083957,,,0
2374,280.0,DouglasCounty,mw,2023,0,18.0,1.0,168.8563636481677,2005.0,-18.0,0
2375,272.0,DouglasCounty,mw,2023,0,11.0,1.0,78.56089859899302,2012.0,-11.0,0
2376,285.0,DouglasCounty,mw,2023,1,4.0,1.0,559.349781164836,2019.0,-4.0,0
2377,277.0,DouglasCounty,mw,2023,1,4.0,1.0,281.08975558526845,2019.0,-4.0,0
2378,273.0,DouglasCounty,mw,2023,0,10.0,1.0,26.71878446708093,2013.0,-10.0,0
2379,282.0,DouglasCounty,mw,2023,0,22.0,1.0,132.9350129357938,2001.0,-22.0,0
2380,281.0,DouglasCounty,mw,2023,0,16.0,1.0,171.3999944298764,2007.0,-16.0,0
2381,279.0,DouglasCounty,mw,2023,0,100.0,0.0,2.583026782502572,,,0
2382,276.0,DouglasCounty,mw,2023,1,2.0,1.0,0.0,2021.0,-2.0,0
2383,278.0,DouglasCounty,mw,2023,0,100.0,0.0,14.226585405818792,,,0
2384,286.0,DouglasCounty,mw,2023,0,100.0,0.0,46.07433745720184,,,0
2385,260.0,DouglasCounty,mw,2023,0,100.0,0.0,5.192595791213186,,,0
2386,258.0,DouglasCounty,mw,2023,1,3.0,1.0,209.95557201130046,2020.0,-3.0,0
2387,262.0,DouglasCounty,mw,2023,0,100.0,0.0,17.92496482314138,,,0
2388,264.0,DouglasCounty,mw,2023,0,100.0,0.0,137.07348409409084,,,0
2389,265.0,DouglasCounty,mw,2023,0,11.0,1.0,30.251128064159495,2012.0,-11.0,0
2390,263.0,DouglasCounty,mw,2023,0,100.0,0.0,134.35770719190168,,,0
2391,257.0,DouglasCounty,mw,2023,0,100.0,0.0,155.74286016450228,,,0
2392,261.0,DouglasCounty,mw,2023,0,100.0,0.0,11.76937109898483,,,0
2393,259.0,DouglasCounty,mw,2023,1,1.0,1.0,2.9136293210964515,2022.0,-1.0,0
2394,256.0,DouglasCounty,mw,2023,1,2.0,1.0,3.5584392758470713,2021.0,-2.0,0
2395,255.0,DouglasCounty,mw,2023,0,100.0,0.0,423.54706407479597,,,0
2396,249.0,DouglasCounty,mw,2023,0,100.0,0.0,18.375123930456144,,,0
2397,251.0,DouglasCounty,mw,2023,0,17.0,1.0,106.2284716821754,2006.0,-17.0,0
2398,245.0,DouglasCounty,mw,2023,0,100.0,0.0,98.37581067156714,,,0
2399,247.0,DouglasCounty,mw,2023,0,100.0,0.0,33.99423320400074,,,0
2400,242.0,DouglasCounty,mw,2023,1,0.0,1.0,2.370544846142958,2023.0,0.0,0
2401,252.0,DouglasCounty,mw,2023,0,100.0,0.0,5.3653810653126435,,,0
2402,244.0,DouglasCounty,mw,2023,0,100.0,0.0,74.84927713655077,,,0
2403,253.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2404,250.0,DouglasCounty,mw,2023,1,1.0,1.0,37.41395284904929,2022.0,-1.0,0
2405,243.0,DouglasCounty,mw,2023,0,13.0,1.0,184.72598905325555,2010.0,-13.0,0
2406,246.0,DouglasCounty,mw,2023,0,19.0,1.0,219.44824977019684,2004.0,-19.0,0
2407,248.0,DouglasCounty,mw,2023,0,100.0,0.0,143.85844026920802,,,0
2408,236.0,DouglasCounty,mw,2023,0,19.0,1.0,59.72262276169844,2004.0,-19.0,0
2409,235.0,DouglasCounty,mw,2023,0,100.0,0.0,33.95390082520597,,,0
2410,234.0,DouglasCounty,mw,2023,0,100.0,0.0,66.44333715920494,,,0
2411,223.0,DouglasCounty,mw,2023,0,13.0,1.0,62.91821304872729,2010.0,-13.0,0
2412,225.0,DouglasCounty,mw,2023,0,13.0,1.0,315.3666888308877,2010.0,-13.0,0
2413,230.0,DouglasCounty,mw,2023,0,100.0,0.0,14.679139674601734,,,0
2414,227.0,DouglasCounty,mw,2023,0,100.0,0.0,19.523720050284116,,,0
2415,228.0,DouglasCounty,mw,2023,0,100.0,0.0,80.55558475306636,,,0
2416,232.0,DouglasCounty,mw,2023,0,21.0,1.0,112.8200199869283,2002.0,-21.0,0
2417,226.0,DouglasCounty,mw,2023,0,100.0,0.0,20.206676975974855,,,0
2418,233.0,DouglasCounty,mw,2023,0,100.0,0.0,18.00867077434848,,,0
2419,224.0,DouglasCounty,mw,2023,1,4.0,1.0,457.2035856633239,2019.0,-4.0,0
2420,231.0,DouglasCounty,mw,2023,0,22.0,1.0,60.931553440097375,2001.0,-22.0,0
2421,229.0,DouglasCounty,mw,2023,0,100.0,0.0,22.91546729519539,,,0
2422,216.0,DouglasCounty,mw,2023,1,0.0,1.0,87.4653596227396,2023.0,0.0,0
2423,209.0,DouglasCounty,mw,2023,1,3.0,1.0,51.18821372272406,2020.0,-3.0,0
2424,212.0,DouglasCounty,mw,2023,0,22.0,1.0,239.31451285511028,2001.0,-22.0,0
2425,206.0,DouglasCounty,mw,2023,0,6.0,1.0,467.75485902859054,2017.0,-6.0,0
2426,217.0,DouglasCounty,mw,2023,0,100.0,0.0,195.28023704924274,,,0
2427,207.0,DouglasCounty,mw,2023,0,7.0,1.0,362.9955604016185,2016.0,-7.0,0
2428,210.0,DouglasCounty,mw,2023,0,17.0,1.0,178.43739094001955,2006.0,-17.0,0
2429,218.0,DouglasCounty,mw,2023,0,100.0,0.0,328.4498536104184,,,0
2430,208.0,DouglasCounty,mw,2023,0,100.0,0.0,12.964451762667188,,,0
2431,213.0,DouglasCounty,mw,2023,1,5.0,1.0,136.0156293532154,2018.0,-5.0,0
2432,211.0,DouglasCounty,mw,2023,0,7.0,1.0,111.7730331352312,2016.0,-7.0,0
2433,215.0,DouglasCounty,mw,2023,0,100.0,0.0,34.52024033363994,,,0
2434,214.0,DouglasCounty,mw,2023,0,15.0,1.0,128.9090943670162,2008.0,-15.0,0
2435,194.0,DouglasCounty,mw,2023,0,100.0,0.0,52.78460288159596,,,0
2436,199.0,DouglasCounty,mw,2023,0,100.0,0.0,42.7568730650689,,,0
2437,198.0,DouglasCounty,mw,2023,0,12.0,1.0,27.276345921444403,2011.0,-12.0,0
2438,200.0,DouglasCounty,mw,2023,0,100.0,0.0,80.79407444490231,,,0
2439,196.0,DouglasCounty,mw,2023,0,100.0,0.0,0.593450014072669,,,0
2440,188.0,DouglasCounty,mw,2023,1,4.0,1.0,4.440352259921786,2019.0,-4.0,0
2441,193.0,DouglasCounty,mw,2023,0,100.0,0.0,2.1946314281968533,,,0
2442,197.0,DouglasCounty,mw,2023,0,11.0,1.0,165.08900455860595,2012.0,-11.0,0
2443,201.0,DouglasCounty,mw,2023,0,100.0,0.0,79.71142549803702,,,0
2444,190.0,DouglasCounty,mw,2023,0,100.0,0.0,24.283390391317482,,,0
2445,195.0,DouglasCounty,mw,2023,1,1.0,1.0,48.90273812120691,2022.0,-1.0,0
2446,192.0,DouglasCounty,mw,2023,1,1.0,1.0,50.88093745903411,2022.0,-1.0,0
2447,189.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2448,191.0,DouglasCounty,mw,2023,0,13.0,1.0,447.15095918542477,2010.0,-13.0,0
2449,183.0,DouglasCounty,mw,2023,0,13.0,1.0,224.2951058646843,2010.0,-13.0,0
2450,179.0,DouglasCounty,mw,2023,0,18.0,1.0,160.9696047763271,2005.0,-18.0,0
2451,182.0,DouglasCounty,mw,2023,0,100.0,0.0,4.713362848083664,,,0
2452,177.0,DouglasCounty,mw,2023,0,100.0,0.0,341.17543886311387,,,0
2453,185.0,DouglasCounty,mw,2023,0,100.0,0.0,127.48937247600887,,,0
2454,178.0,DouglasCounty,mw,2023,0,14.0,1.0,237.1626544936824,2009.0,-14.0,0
2455,181.0,DouglasCounty,mw,2023,1,0.0,1.0,84.55209674789616,2023.0,0.0,0
2456,180.0,DouglasCounty,mw,2023,0,10.0,1.0,184.45499100098215,2013.0,-10.0,0
2457,184.0,DouglasCounty,mw,2023,0,14.0,1.0,113.65852089156085,2009.0,-14.0,0
2458,174.0,DouglasCounty,mw,2023,0,100.0,0.0,0.9302658374109629,,,0
2459,166.0,DouglasCounty,mw,2023,0,9.0,1.0,320.3771009142377,2014.0,-9.0,0
2460,165.0,DouglasCounty,mw,2023,0,100.0,0.0,103.97318791211246,,,0
2461,168.0,DouglasCounty,mw,2023,0,100.0,0.0,104.4013678618999,,,0
2462,175.0,DouglasCounty,mw,2023,0,100.0,0.0,15.52195988889733,,,0
2463,163.0,DouglasCounty,mw,2023,0,100.0,0.0,43.544467216005295,,,0
2464,170.0,DouglasCounty,mw,2023,0,100.0,0.0,45.493320036326715,,,0
2465,164.0,DouglasCounty,mw,2023,0,100.0,0.0,58.82974453034972,,,0
2466,172.0,DouglasCounty,mw,2023,0,9.0,1.0,144.46123845929247,2014.0,-9.0,0
2467,171.0,DouglasCounty,mw,2023,0,14.0,1.0,93.2553145951123,2009.0,-14.0,0
2468,167.0,DouglasCounty,mw,2023,0,100.0,0.0,26.734599098571614,,,0
2469,169.0,DouglasCounty,mw,2023,0,9.0,1.0,96.53175471169608,2014.0,-9.0,0
2470,176.0,DouglasCounty,mw,2023,0,18.0,1.0,202.4620270898828,2005.0,-18.0,0
2471,173.0,DouglasCounty,mw,2023,0,22.0,1.0,21.772775032708484,2001.0,-22.0,0
2472,157.0,DouglasCounty,mw,2023,0,100.0,0.0,107.53066199584453,,,0
2473,160.0,DouglasCounty,mw,2023,0,100.0,0.0,110.69910441452853,,,0
2474,153.0,DouglasCounty,mw,2023,0,100.0,0.0,10.26159397696376,,,0
2475,159.0,DouglasCounty,mw,2023,0,100.0,0.0,105.15782800396113,,,0
2476,161.0,DouglasCounty,mw,2023,1,5.0,1.0,8.634994346425936,2018.0,-5.0,0
2477,154.0,DouglasCounty,mw,2023,0,9.0,1.0,296.13939575946483,2014.0,-9.0,0
2478,151.0,DouglasCounty,mw,2023,1,4.0,1.0,238.66669669089774,2019.0,-4.0,0
2479,152.0,DouglasCounty,mw,2023,0,100.0,0.0,106.58507224487322,,,0
2480,155.0,DouglasCounty,mw,2023,0,100.0,0.0,18.614857640087976,,,0
2481,150.0,DouglasCounty,mw,2023,1,5.0,1.0,237.35545757553598,2018.0,-5.0,0
2482,158.0,DouglasCounty,mw,2023,0,100.0,0.0,44.60470549734296,,,0
2483,156.0,DouglasCounty,mw,2023,0,100.0,0.0,55.07181212254584,,,0
2484,136.0,DouglasCounty,mw,2023,0,10.0,1.0,67.20582790404131,2013.0,-10.0,0
2485,144.0,DouglasCounty,mw,2023,0,100.0,0.0,98.0008335512786,2024.0,1.0,1
2486,137.0,DouglasCounty,mw,2023,0,100.0,0.0,29.682092270164944,,,0
2487,141.0,DouglasCounty,mw,2023,0,12.0,1.0,48.112066097329325,2011.0,-12.0,0
2488,132.0,DouglasCounty,mw,2023,1,2.0,1.0,516.9006650428421,2021.0,-2.0,0
2489,139.0,DouglasCounty,mw,2023,0,100.0,0.0,34.11240321211944,,,0
2490,140.0,DouglasCounty,mw,2023,0,9.0,1.0,79.61515109643676,2014.0,-9.0,0
2491,138.0,DouglasCounty,mw,2023,0,100.0,0.0,19.249934937452597,,,0
2492,135.0,DouglasCounty,mw,2023,0,100.0,0.0,259.2577767403704,,,0
2493,134.0,DouglasCounty,mw,2023,0,6.0,1.0,251.48466158984763,2017.0,-6.0,0
2494,143.0,DouglasCounty,mw,2023,0,100.0,0.0,36.82935600209062,,,0
2495,142.0,DouglasCounty,mw,2023,0,100.0,0.0,119.58046174735314,,,0
2496,145.0,DouglasCounty,mw,2023,0,100.0,0.0,659.5460557582699,,,0
2497,133.0,DouglasCounty,mw,2023,0,100.0,0.0,390.5406774998418,,,0
2498,119.0,DouglasCounty,mw,2023,0,15.0,1.0,145.26228476276478,2008.0,-15.0,0
2499,116.0,DouglasCounty,mw,2023,0,100.0,0.0,36.81560222807714,,,0
2500,117.0,DouglasCounty,mw,2023,0,100.0,0.0,29.319444257916516,,,0
2501,121.0,DouglasCounty,mw,2023,0,6.0,1.0,332.3364856099148,2017.0,-6.0,0
2502,122.0,DouglasCounty,mw,2023,0,100.0,0.0,9.778295011637512,,,0
2503,118.0,DouglasCounty,mw,2023,0,11.0,1.0,661.833393713673,2012.0,-11.0,0
2504,123.0,DouglasCounty,mw,2023,0,100.0,0.0,12.56958051497199,,,0
2505,125.0,DouglasCounty,mw,2023,0,8.0,1.0,14.7054827608377,2015.0,-8.0,0
2506,126.0,DouglasCounty,mw,2023,0,100.0,0.0,16.53054210949764,,,0
2507,120.0,DouglasCounty,mw,2023,0,6.0,1.0,7.722328295988467,2017.0,-6.0,0
2508,124.0,DouglasCounty,mw,2023,0,8.0,1.0,76.37271048903523,2015.0,-8.0,0
2509,127.0,DouglasCounty,mw,2023,0,9.0,1.0,164.6988894997123,2014.0,-9.0,0
2510,107.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2511,109.0,DouglasCounty,mw,2023,1,0.0,1.0,41.774311232020935,2023.0,0.0,0
2512,101.0,DouglasCounty,mw,2023,0,100.0,0.0,0.7839591247907155,,,0
2513,105.0,DouglasCounty,mw,2023,0,21.0,1.0,99.28672051606831,2002.0,-21.0,0
2514,103.0,DouglasCounty,mw,2023,0,100.0,0.0,112.39454895638131,,,0
2515,111.0,DouglasCounty,mw,2023,0,15.0,1.0,167.822750489485,2008.0,-15.0,0
2516,106.0,DouglasCounty,mw,2023,0,100.0,0.0,3.559652259401784,,,0
2517,102.0,DouglasCounty,mw,2023,0,100.0,0.0,280.5885987655414,,,0
2518,104.0,DouglasCounty,mw,2023,1,1.0,1.0,46.027701136291974,2022.0,-1.0,0
2519,110.0,DouglasCounty,mw,2023,0,19.0,1.0,674.0866201087687,2004.0,-19.0,0
2520,108.0,DouglasCounty,mw,2023,1,5.0,1.0,105.46285736432246,2018.0,-5.0,0
2521,94.0,DouglasCounty,mw,2023,0,100.0,0.0,67.08142607941596,,,0
2522,98.0,DouglasCounty,mw,2023,0,17.0,1.0,176.95162262956913,2006.0,-17.0,0
2523,89.0,DouglasCounty,mw,2023,0,100.0,0.0,6.570129811711672,,,0
2524,90.0,DouglasCounty,mw,2023,0,100.0,0.0,9.713331011730169,,,0
2525,92.0,DouglasCounty,mw,2023,1,5.0,1.0,116.25077362445313,2018.0,-5.0,0
2526,97.0,DouglasCounty,mw,2023,0,100.0,0.0,25.517607985791418,,,0
2527,93.0,DouglasCounty,mw,2023,0,100.0,0.0,343.07556789114284,,,0
2528,95.0,DouglasCounty,mw,2023,0,100.0,0.0,26.986397598642338,,,0
2529,96.0,DouglasCounty,mw,2023,0,100.0,0.0,204.27340715787068,,,0
2530,91.0,DouglasCounty,mw,2023,0,100.0,0.0,6.60749169580684,,,0
2531,85.0,DouglasCounty,mw,2023,0,12.0,1.0,244.19899266889675,2011.0,-12.0,0
2532,84.0,DouglasCounty,mw,2023,0,12.0,1.0,188.97395337381317,2011.0,-12.0,0
2533,76.0,DouglasCounty,mw,2023,0,15.0,1.0,373.08087736491274,2008.0,-15.0,0
2534,82.0,DouglasCounty,mw,2023,0,7.0,1.0,9.221869006919695,2016.0,-7.0,0
2535,75.0,DouglasCounty,mw,2023,0,100.0,0.0,12.438245320112186,,,0
2536,78.0,DouglasCounty,mw,2023,0,100.0,0.0,41.74574877613122,,,0
2537,79.0,DouglasCounty,mw,2023,1,5.0,1.0,127.02053145668219,2018.0,-5.0,0
2538,80.0,DouglasCounty,mw,2023,1,3.0,1.0,471.4413251496898,2020.0,-3.0,0
2539,83.0,DouglasCounty,mw,2023,0,12.0,1.0,2.7908698660051954,2011.0,-12.0,0
2540,81.0,DouglasCounty,mw,2023,0,100.0,0.0,37.90379197461988,,,0
2541,77.0,DouglasCounty,mw,2023,0,100.0,0.0,45.130718146028286,,,0
2542,86.0,DouglasCounty,mw,2023,0,100.0,0.0,192.63121116034046,,,0
2543,65.0,DouglasCounty,mw,2023,0,100.0,0.0,4.282965154207879,,,0
2544,72.0,DouglasCounty,mw,2023,0,100.0,0.0,7.1256239980336735,,,0
2545,64.0,DouglasCounty,mw,2023,0,100.0,0.0,50.72725773469141,,,0
2546,71.0,DouglasCounty,mw,2023,0,100.0,0.0,42.021286733932236,,,0
2547,67.0,DouglasCounty,mw,2023,0,7.0,1.0,178.81509027985726,2016.0,-7.0,0
2548,68.0,DouglasCounty,mw,2023,0,100.0,0.0,74.73261681405724,,,0
2549,73.0,DouglasCounty,mw,2023,0,6.0,1.0,109.59593037409789,2017.0,-6.0,0
2550,70.0,DouglasCounty,mw,2023,1,3.0,1.0,201.5042614879785,2020.0,-3.0,0
2551,63.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2552,66.0,DouglasCounty,mw,2023,0,21.0,1.0,86.88334566398764,2002.0,-21.0,0
2553,69.0,DouglasCounty,mw,2023,0,19.0,1.0,64.55080429799688,2004.0,-19.0,0
2554,56.0,DouglasCounty,mw,2023,0,100.0,0.0,45.48547882331419,,,0
2555,57.0,DouglasCounty,mw,2023,0,100.0,0.0,18.22743389616181,,,0
2556,59.0,DouglasCounty,mw,2023,0,100.0,0.0,29.342497756718306,,,0
2557,58.0,DouglasCounty,mw,2023,0,11.0,1.0,3.7771010685600683,2012.0,-11.0,0
2558,51.0,DouglasCounty,mw,2023,0,100.0,0.0,154.58042191881432,,,0
2559,52.0,DouglasCounty,mw,2023,0,100.0,0.0,13.299727071907874,,,0
2560,50.0,DouglasCounty,mw,2023,0,100.0,0.0,86.56108198146508,,,0
2561,49.0,DouglasCounty,mw,2023,0,22.0,1.0,290.7412837639122,2001.0,-22.0,0
2562,41.0,DouglasCounty,mw,2023,0,10.0,1.0,51.45462844673542,2013.0,-10.0,0
2563,42.0,DouglasCounty,mw,2023,1,1.0,1.0,97.20100992226158,2022.0,-1.0,0
2564,39.0,DouglasCounty,mw,2023,0,100.0,0.0,13.67198440360363,,,0
2565,37.0,DouglasCounty,mw,2023,0,100.0,0.0,1.4518059941150545,,,0
2566,38.0,DouglasCounty,mw,2023,0,100.0,0.0,39.884185282830586,,,0
2567,31.0,DouglasCounty,mw,2023,0,100.0,0.0,64.34153408864199,,,0
2568,30.0,DouglasCounty,mw,2023,0,100.0,0.0,17.685024897912864,,,0
2569,19.0,DouglasCounty,mw,2023,0,100.0,0.0,0.024471835231870263,,,0
2570,14.0,DouglasCounty,mw,2023,0,100.0,0.0,20.461470228496733,,,0
2571,10.0,DouglasCounty,mw,2023,1,2.0,1.0,6.408456487270599,2021.0,-2.0,0
2572,5.0,DouglasCounty,mw,2023,0,100.0,0.0,39.695560066348676,,,0
2573,3.0,DouglasCounty,mw,2023,0,100.0,0.0,0.09687521294429122,,,0
2574,2.0,DouglasCounty,mw,2023,0,100.0,0.0,13.488794656267713,,,0
2575,1.0,BayfieldCounty,mw,2023,0,100.0,0.0,15.98271202308041,,,0
2576,2.0,BayfieldCounty,mw,2023,1,1.0,1.0,6.855869945078754,2022.0,-1.0,0
2577,4.0,BayfieldCounty,mw,2023,0,100.0,0.0,12.531818912022706,,,0
2578,5.0,BayfieldCounty,mw,2023,0,100.0,0.0,10.589005560914812,,,0
2579,7.0,BayfieldCounty,mw,2023,0,100.0,0.0,68.47027801719292,,,0
2580,8.0,BayfieldCounty,mw,2023,0,100.0,0.0,27.01283667364583,,,0
2581,10.0,BayfieldCounty,mw,2023,0,100.0,0.0,21.01557959412558,,,0
2582,11.0,BayfieldCounty,mw,2023,0,100.0,0.0,89.357987645576,,,0
2583,13.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2584,14.0,BayfieldCounty,mw,2023,0,6.0,1.0,161.15469353582722,2017.0,-6.0,0
2585,16.0,BayfieldCounty,mw,2023,1,5.0,0.27767857142857144,53.24177408026701,2024.0,1.0,1
2586,17.0,BayfieldCounty,mw,2023,0,100.0,0.0,32.39896514387852,,,0
2587,19.0,BayfieldCounty,mw,2023,0,100.0,0.0,77.2631884623376,2024.0,1.0,1
2588,20.0,BayfieldCounty,mw,2023,0,100.0,0.0,37.34460934716332,,,0
2589,22.0,BayfieldCounty,mw,2023,0,100.0,0.0,70.06535276206074,,,0
2590,23.0,BayfieldCounty,mw,2023,0,8.0,1.0,218.0482089502674,2015.0,-8.0,0
2591,25.0,BayfieldCounty,mw,2023,0,100.0,0.0,26.741244011354205,,,0
2592,28.0,BayfieldCounty,mw,2023,0,100.0,0.0,13.789678638393967,,,0
2593,29.0,BayfieldCounty,mw,2023,0,15.0,1.0,167.80772536649698,2008.0,-15.0,0
2594,34.0,BayfieldCounty,mw,2023,0,22.0,0.30000000000000004,21.107531871187657,2024.0,1.0,1
2595,37.0,BayfieldCounty,mw,2023,0,100.0,0.0,52.03608323412074,,,0
2596,38.0,BayfieldCounty,mw,2023,0,100.0,0.0,8.447845337066967,2024.0,1.0,1
2597,40.0,BayfieldCounty,mw,2023,0,100.0,0.0,219.09734293198082,,,0
2598,41.0,BayfieldCounty,mw,2023,0,100.0,0.0,40.08794953352735,,,0
2599,43.0,BayfieldCounty,mw,2023,0,12.0,1.0,199.86440488593124,2011.0,-12.0,0
2600,44.0,BayfieldCounty,mw,2023,0,100.0,0.0,50.549095189262935,,,0
2601,46.0,BayfieldCounty,mw,2023,0,100.0,0.0,57.929403888747736,2024.0,1.0,1
2602,47.0,BayfieldCounty,mw,2023,0,21.0,1.0,80.67538508985275,2002.0,-21.0,0
2603,49.0,BayfieldCounty,mw,2023,0,100.0,0.0,44.24163711479744,,,0
2604,50.0,BayfieldCounty,mw,2023,0,100.0,0.0,157.6821701978975,,,0
2605,52.0,BayfieldCounty,mw,2023,0,100.0,0.0,12.419811089713082,,,0
2606,53.0,BayfieldCounty,mw,2023,0,100.0,0.0,76.17576685595836,,,0
2607,55.0,BayfieldCounty,mw,2023,0,16.0,1.0,185.28503805701325,2007.0,-16.0,0
2608,56.0,BayfieldCounty,mw,2023,1,3.0,1.0,150.21142797238372,2020.0,-3.0,0
2609,58.0,BayfieldCounty,mw,2023,0,100.0,0.0,156.99175278842085,,,0
2610,59.0,BayfieldCounty,mw,2023,0,100.0,0.0,199.18686342883097,,,0
2611,61.0,BayfieldCounty,mw,2023,0,6.0,1.0,309.8516858805296,2017.0,-6.0,0
2612,62.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2613,64.0,BayfieldCounty,mw,2023,0,100.0,0.0,133.62311832180828,,,0
2614,65.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2615,67.0,BayfieldCounty,mw,2023,0,100.0,0.0,314.9930378686474,,,0
2616,68.0,BayfieldCounty,mw,2023,1,3.0,1.0,162.9157194157416,2020.0,-3.0,0
2617,70.0,BayfieldCounty,mw,2023,0,11.0,1.0,437.07711752474626,2012.0,-11.0,0
2618,71.0,BayfieldCounty,mw,2023,0,100.0,0.0,84.80103606698223,,,0
2619,74.0,BayfieldCounty,mw,2023,0,19.0,1.0,22.983688171322076,2004.0,-19.0,0
2620,76.0,BayfieldCounty,mw,2023,0,22.0,1.0,282.72769090874635,2001.0,-22.0,0
2621,77.0,BayfieldCounty,mw,2023,0,21.0,1.0,111.6733763713845,2002.0,-21.0,0
2622,79.0,BayfieldCounty,mw,2023,0,19.0,1.0,20.62288052488364,2004.0,-19.0,0
2623,80.0,BayfieldCounty,mw,2023,0,100.0,0.0,102.43794904778869,,,0
2624,82.0,BayfieldCounty,mw,2023,0,100.0,0.0,14.416539755914998,,,0
2625,83.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2626,85.0,BayfieldCounty,mw,2023,0,12.0,1.0,274.4049364571589,2011.0,-12.0,0
2627,86.0,BayfieldCounty,mw,2023,0,6.0,1.0,436.6772792283847,2017.0,-6.0,0
2628,88.0,BayfieldCounty,mw,2023,0,100.0,0.0,183.32943953459633,,,0
2629,89.0,BayfieldCounty,mw,2023,0,14.0,1.0,81.95086841250358,2009.0,-14.0,0
2630,91.0,BayfieldCounty,mw,2023,0,22.0,1.0,80.67847956796724,2001.0,-22.0,0
2631,92.0,BayfieldCounty,mw,2023,0,21.0,1.0,498.34097381068733,2002.0,-21.0,0
2632,95.0,BayfieldCounty,mw,2023,0,100.0,0.0,23.386314108980848,,,0
2633,97.0,BayfieldCounty,mw,2023,0,100.0,0.0,53.01506874545387,,,0
2634,98.0,BayfieldCounty,mw,2023,0,100.0,0.0,87.96672920991307,,,0
2635,100.0,BayfieldCounty,mw,2023,0,19.0,1.0,45.22735645455753,2004.0,-19.0,0
2636,101.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2637,103.0,BayfieldCounty,mw,2023,0,100.0,0.0,202.10322951174768,2024.0,1.0,1
2638,104.0,BayfieldCounty,mw,2023,1,0.0,1.0,35.40519508724783,2023.0,0.0,0
