row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
1917,179.0,mw,2022,0.7416534092344641,0.03757808075721763,0.03333407307285811,0.030458698251569827,0.03509352094906972
1918,180.0,mw,2022,0.7483099105165513,0.033011284558574265,0.030750919907323496,0.029470468349956293,0.03529757781343162
1919,181.0,mw,2022,0.7413548436983685,0.03644736175535183,0.03271984887594423,0.03311569041653753,0.03595671997198924
1920,182.0,mw,2022,0.7558655982183172,0.030454627059472147,0.0298888728009766,0.030786864928457447,0.03355411918698562
1921,183.0,mw,2022,0.7486018918425461,0.033587340918511635,0.031315131774084334,0.02945214575396377,0.03412602039349231
1922,184.0,mw,2022,0.7425764985922402,0.034523592556439456,0.0372034354136798,0.03314527649056705,0.03238453170092332
1923,185.0,mw,2022,0.7350610750519109,0.03873445402679016,0.034231111150588425,0.03414028780274273,0.0335701964414223
1924,186.0,mw,2022,0.7283782582323769,0.03876972348799951,0.035622090527516734,0.031491618023679516,0.036850408322962235
1925,187.0,mw,2022,0.7207374486350975,0.0434221039137736,0.04252009345070188,0.034983085289858884,0.03530358218568457
1926,188.0,mw,2022,0.734643946213551,0.033835328505456015,0.03657565993289254,0.030022231239489376,0.032664559860312886
1927,189.0,mw,2022,0.7408204117587672,0.036014092403653664,0.03240368245253143,0.031260923240593506,0.03585526349789145
1928,190.0,mw,2022,0.7385877941018524,0.03731895762519156,0.03412636736133152,0.032767987746829215,0.03693602150469598
1929,191.0,mw,2022,0.7399976626019651,0.039279046371090115,0.03191790609254799,0.03066215676182554,0.03718593235507101
1930,192.0,mw,2022,0.7421725079173417,0.035242740488063314,0.03264270858368512,0.03156367856461336,0.03616358644455103
1931,193.0,mw,2022,0.7282098413293803,0.04337538292343309,0.03682733907799773,0.032842683424005974,0.0383810216099803
1932,194.0,mw,2022,0.7354997046238385,0.03914586797738362,0.03476684779843218,0.03335031182886404,0.03683146970400239
1933,195.0,mw,2022,0.7432666915585332,0.03447288624691978,0.03805915359534572,0.03033837978843692,0.03219208898905143
1934,196.0,mw,2022,0.7326033298814549,0.04054983198317591,0.03816296126973807,0.03234576015960807,0.03442724200136994
1935,197.0,mw,2022,0.7298741166786665,0.0411317616186189,0.035404592756421376,0.032269828264993736,0.03809961706278574
1936,198.0,mw,2022,0.7352140750635785,0.025660294152299132,0.03785672120278628,0.04140804955073749,0.02909239866712965
1937,199.0,mw,2022,0.7464566456739808,0.03102071419047238,0.03182926378147243,0.03097996659524754,0.03398821841584044
1938,200.0,mw,2022,0.7524336452459705,0.036119979938926336,0.031117007703718072,0.0296404199352836,0.03473474559667042
1939,201.0,mw,2022,0.7448332211902563,0.03580376895390881,0.03152459819319418,0.030241196545637332,0.036125630099443175
1940,202.0,mw,2022,0.744560099983556,0.036324495596070504,0.03224762822352303,0.031154992389475472,0.035678878744343674
1941,203.0,mw,2022,0.7340607296661092,0.04035244035294237,0.03374112478995479,0.032631838039756327,0.03755170656090423
1942,204.0,mw,2022,0.7354529441013447,0.03332296402435744,0.03484896950446544,0.03165960792275814,0.035461904691214644
1943,205.0,mw,2022,0.7375815022878812,0.03946631905252587,0.03819733364544691,0.03499073764359377,0.03362946510583052
1944,206.0,mw,2022,0.721656462677789,0.038802188679836105,0.04966700893258774,0.033408941745868864,0.029478477867141105
1945,207.0,mw,2022,0.728330786815068,0.0322100030851213,0.04174136307260132,0.03530125074648599,0.03058165368486403
1946,208.0,mw,2022,0.7325425747035511,0.04334312867188203,0.034188181051174917,0.031356781651771186,0.038111408269823135
1947,209.0,mw,2022,0.7322089898340021,0.03801246075528752,0.035877514800815635,0.031013590952664018,0.034562219702084056
1948,210.0,mw,2022,0.7032461613740134,0.06831014762477627,0.04048761127676163,0.035661108673194525,0.03907753763836377
1949,211.0,mw,2022,0.7472201301141375,0.034595809986060266,0.032381596902799195,0.030614389044503885,0.035388665113681994
1950,212.0,mw,2022,0.7439909874067145,0.03451573788771438,0.03188139808372187,0.02957727528115682,0.035351461298397356
1951,213.0,mw,2022,0.7317728176408339,0.0367333425500808,0.03689255463210059,0.030903547660287904,0.03743378512016685
1952,214.0,mw,2022,0.725256222090537,0.03903864038663096,0.045603260357298704,0.03505614984198304,0.03146431093030837
1953,215.0,mw,2022,0.7424771187202622,0.03272279635226975,0.0333811284098544,0.032757266157601765,0.033139725509624
1954,216.0,mw,2022,0.7269770713986974,0.0411069779436463,0.03755840440899295,0.029040814107341877,0.03772561174301812
1955,217.0,mw,2022,0.7330338765982743,0.037257771479424016,0.03548353298474302,0.030221123345234475,0.03558569034400332
1956,218.0,mw,2022,0.7265098619576636,0.039802554935086575,0.03666873632883155,0.031379849917460796,0.03930415321830242
1957,219.0,mw,2022,0.7379741621089423,0.037430503470693204,0.032899347592033265,0.02997703688784522,0.03718657181970937
1958,220.0,mw,2022,0.7382149206152164,0.03285581584442509,0.03633898315557155,0.033117137734000934,0.03429829512943569
1959,221.0,mw,2022,0.7300768276604018,0.03961386099325741,0.03493331034167658,0.032538564245219975,0.037072310401139404
1960,222.0,mw,2022,0.7421818857558887,0.03447355960244315,0.034140532091775894,0.034904220943332016,0.027892473463471616
1961,223.0,mw,2022,0.7488183629625963,0.036896848828770624,0.03399796709113984,0.02917302798450452,0.03490144781859616
1962,224.0,mw,2022,0.738506935037217,0.03455955509429373,0.033927952306490344,0.029924998766850765,0.03563846365066616
1963,225.0,mw,2022,0.7247572384110008,0.05414442494429954,0.035041976403056875,0.030409138267309295,0.03598842736018901
1964,226.0,mw,2022,0.74547220081476,0.03765747620224853,0.031324373762843694,0.029107973458671183,0.03705832339032223
1965,227.0,mw,2022,0.7518802819725969,0.029706731602884097,0.032252314334624506,0.032375038236298254,0.0334843523616369
1966,228.0,mw,2022,0.7324090008120987,0.034102063554091504,0.04208936798672395,0.0439093657345513,0.03145057410289458
1967,229.0,mw,2022,0.7323912333011162,0.037689322824177446,0.03389715807275955,0.030127407702942612,0.03567309158156284
1968,230.0,mw,2022,0.7316833775569843,0.04257092936645253,0.03436993041453921,0.03151403346359534,0.03897301340473417
1969,231.0,mw,2022,0.7324383772555996,0.03961754037518976,0.03365256569770281,0.031835626302488575,0.03870514095394886
1970,232.0,mw,2022,0.7317253951627696,0.0381772726548846,0.03540565542149424,0.03134482072697578,0.03805739420741868
1971,233.0,mw,2022,0.7197460883556457,0.04433975906664117,0.04118900829323965,0.03085105434511948,0.0379487769269395
1972,234.0,mw,2022,0.7270243058934611,0.0503473367148477,0.0350529080786679,0.031963851130104096,0.03625998142060092
1973,235.0,mw,2022,0.7308656386673205,0.03355432563767101,0.029589983894270772,0.04150157018098211,0.03224820537138696
1974,236.0,mw,2022,0.7393155275234702,0.03961808232497306,0.03742034555048964,0.034531054979504434,0.03276351328495426
1975,237.0,mw,2022,0.3463048908918383,0.14048741359273506,0.14128835803595827,0.16518474047145992,0.03910045976662689
1976,238.0,mw,2022,0.7278471912653146,0.04253679432529892,0.03412302733934209,0.031636641384602274,0.03856810510919593
1977,239.0,mw,2022,0.7351676032350744,0.03714869198717121,0.034193626822750026,0.029659745243538472,0.03628432512463034
1978,240.0,mw,2022,0.7386073722916215,0.03486438693599765,0.033647010810834224,0.03083253644163812,0.035445618284854
1979,241.0,mw,2022,0.7496410879328906,0.0361087816870988,0.03248783362400339,0.02916881682528252,0.035298749233082516
1980,242.0,mw,2022,0.7322208443080312,0.0410557243740978,0.03310135250183324,0.030755679323784587,0.03922084255371876
1981,243.0,mw,2022,0.7585925089487053,0.03200305916984973,0.030798040783590955,0.030680224216081627,0.030501142092020903
1982,244.0,mw,2022,0.7364556280130832,0.03664176714725111,0.032867188973932024,0.030272540928568632,0.03531596406576139
1983,245.0,mw,2022,0.7375622313264167,0.033522850058258516,0.03441090392536547,0.029803713765470037,0.03431065464889612
1984,246.0,mw,2022,0.7319466792826592,0.03618074808049912,0.03338665492550414,0.030268185051979472,0.03603163133373085
1985,247.0,mw,2022,0.7344752691535342,0.0345348823732996,0.03349113702216068,0.03178177795734254,0.03479878946148181
1986,248.0,mw,2022,0.7394255632167128,0.03576659864253354,0.035431539656847665,0.03357185097977002,0.0354660397791908
1987,249.0,mw,2022,0.73639341029866,0.03962279528714439,0.033754206492082786,0.031062852676336305,0.03768238432197031
1988,250.0,mw,2022,0.7102540875185746,0.047305832619368986,0.04545212471922976,0.03310281944643627,0.036544172463184345
1989,251.0,mw,2022,0.7310350267478077,0.038558651895663106,0.03688031827863956,0.03153762634857692,0.03718791817253082
1990,252.0,mw,2022,0.7380254329222679,0.031060465291527912,0.03521481554100023,0.032355992588558063,0.033489944621185604
1991,253.0,mw,2022,0.7536034502226399,0.03385697100873133,0.03143004113628756,0.03066672780964766,0.02970525185556047
1992,254.0,mw,2022,0.7312710529191452,0.039007761098313866,0.03450483425518191,0.03193187322081135,0.03738678372466658
1993,255.0,mw,2022,0.7385261108724823,0.042424604864680755,0.033567104823946564,0.03014931505688765,0.03693881807014401
1994,256.0,mw,2022,0.7548290212732678,0.03279474170553395,0.03201157790152048,0.03181231240147668,0.033787965669627704
1995,257.0,mw,2022,0.7317725566119343,0.036216636748129895,0.03588374439349733,0.0314129126390556,0.03554246016897756
1996,258.0,mw,2022,0.7394971817156142,0.03505906233209271,0.03611488745841475,0.03322072794411802,0.0337504847822758
1997,259.0,mw,2022,0.6871540727304017,0.05440181586197899,0.054239507179423975,0.039987772129522675,0.035410995848985535
1998,260.0,mw,2022,0.7284441337517259,0.03255230665758453,0.037108385053225446,0.03332337593259323,0.032083138673034896
1999,261.0,mw,2022,0.7237196016075502,0.04581629415609695,0.036032183720075404,0.03234656382102905,0.03513772709554841
2000,262.0,mw,2022,0.7496118447813078,0.03029141959806491,0.037820260694871606,0.033637535026793904,0.027977435638574553
2001,263.0,mw,2022,0.7470508905180465,0.03337890355608049,0.03237166501973254,0.032017629017492284,0.035404629075145036
2002,264.0,mw,2022,0.7265808204792267,0.040925589261507946,0.03540715453242459,0.03184407305148066,0.03808134439287658
2003,265.0,mw,2022,0.7417629767502766,0.03446272071218976,0.03454188169929753,0.0312016990902924,0.033114218136581976
2004,1.0,mw,2023,0.7282417249549519,0.03497591824569576,0.03597988044432828,0.03152305859109542,0.03393231860390333
2005,2.0,mw,2023,0.7453721318373838,0.035182491201286276,0.03348034787656825,0.03224735177228657,0.034785441260636873
2006,3.0,mw,2023,0.7409004125934346,0.025177690467437574,0.037064603936254284,0.04107374565063246,0.03276391956329544
2007,4.0,mw,2023,0.7432946485933369,0.03678965306558217,0.033717352989196536,0.028580806177102416,0.03342195044037278
2008,5.0,mw,2023,0.7262915229500695,0.03379396805541084,0.0357873658921719,0.034036151117056955,0.030231518452946013
2009,6.0,mw,2023,0.708524417476178,0.029790069173164957,0.04773616040217544,0.05092077311204675,0.032227325692813794
2010,7.0,mw,2023,0.7291951180933031,0.04104301986143964,0.0389935363433471,0.034790139535947694,0.032569206773283815
2011,8.0,mw,2023,0.7451008229878768,0.03277204859376771,0.03322166924810379,0.030666855944335956,0.033913793434333706
2012,9.0,mw,2023,0.730490210542723,0.035547111331047834,0.03906348804547012,0.032453533048688234,0.033884589016899835
2013,10.0,mw,2023,0.7347332327969929,0.029142852890034494,0.0376779870283547,0.03326116229946244,0.03203277489313357
2014,11.0,mw,2023,0.7316867957093932,0.04641938066616005,0.03440289751965205,0.03425963056899693,0.035447527566512496
2015,12.0,mw,2023,0.7357620819685128,0.035385723076991796,0.0410592696557441,0.031324758222788664,0.03084231881372239
2016,13.0,mw,2023,0.7316219550206944,0.03469738623897107,0.03824214933992638,0.029588933325321948,0.031631480940966974
2017,15.0,mw,2023,0.7353618841291141,0.03557454110369219,0.03719987023396524,0.04102388467967793,0.035022767249762395
2018,16.0,mw,2023,0.743714863356122,0.025808755048851512,0.035967445553104674,0.033988318573487955,0.03366272835406522
2019,17.0,mw,2023,0.7595364378578601,0.027369101401030126,0.031545837270659405,0.036157449708260084,0.027968708086595555
2020,18.0,mw,2023,0.7466920459183459,0.03658765695764002,0.03581755545754928,0.028091316030280113,0.03332849696375056
2021,19.0,mw,2023,0.7069353747409474,0.0369887600773902,0.04905241331326038,0.03227344239539699,0.03190075913819097
2022,20.0,mw,2023,0.7336297035538429,0.03976351733693978,0.0340179708977413,0.028236132808551622,0.033854127492988134
2023,21.0,mw,2023,0.7356374968596631,0.034951649775914945,0.0351318874722505,0.032484214500270364,0.03533443442628154
2024,22.0,mw,2023,0.7385449801022775,0.03131761978033905,0.040613640292451285,0.03353933800007801,0.029115355622648435
2025,23.0,mw,2023,0.7383923243226136,0.03251679551305259,0.033720212651491034,0.02991532393855303,0.033411280838599226
2026,24.0,mw,2023,0.7391144215804187,0.039783981528249523,0.03477009609164713,0.02914014877751469,0.03574223758969883
2027,25.0,mw,2023,0.7409662281031895,0.03235882536255,0.0343280635179144,0.03081311763940791,0.03335566139714482
2028,26.0,mw,2023,0.744708371317374,0.03715621116768512,0.03390265140733525,0.027415041188264325,0.03333534512616061
2029,27.0,mw,2023,0.7413279599610743,0.040121889447210714,0.03297023516951344,0.0309744314624249,0.034790902289624205
2030,28.0,mw,2023,0.7334834073714915,0.038842522636279,0.03612150078899989,0.029064055249387495,0.03685089096531167
2031,29.0,mw,2023,0.7213489493693858,0.03972270790358307,0.04327102921858748,0.04008092840162426,0.031944504370991625
2032,30.0,mw,2023,0.7119051820950586,0.0514737475270778,0.03822486650852265,0.02931100989130514,0.03813295561273989
2033,31.0,mw,2023,0.7276354346005539,0.03712892141301812,0.035577645857343486,0.03150278283104275,0.03515686023001063
2034,32.0,mw,2023,0.7345764035937574,0.034331838328724364,0.036482265391883636,0.030998969180969862,0.033152154302701214
2035,33.0,mw,2023,0.7403942547170996,0.03665667861192679,0.032534583113058506,0.029570809972078487,0.034913571369014386
2036,34.0,mw,2023,0.7394842356301309,0.03704007474820521,0.03681408001881081,0.03262165716477734,0.033807143377908556
2037,35.0,mw,2023,0.7393177141166886,0.03362583582835955,0.04043191588112344,0.031121005706839885,0.032167708928844796
2038,36.0,mw,2023,0.734572934350637,0.04239483195595689,0.03903043553530833,0.03390507869109551,0.030457887317463905
2039,37.0,mw,2023,0.7140413385442324,0.02986610631213393,0.03377017894600572,0.03855163464255957,0.034627534666232654
2040,38.0,mw,2023,0.7546738417153572,0.030922272595256997,0.035291690681008875,0.03455544155809676,0.027509008503378264
2041,39.0,mw,2023,0.7343775073224439,0.039129271323965875,0.032922987440725825,0.030536636300864447,0.03646785571518516
2042,40.0,mw,2023,0.7452856571547674,0.03658664096389857,0.03106309531893067,0.032434846726910105,0.032888679059182684
2043,41.0,mw,2023,0.4559787141624384,0.0863750676838472,0.13371275169869404,0.13960486790002502,0.03305002956891647
2044,42.0,mw,2023,0.7366077321302454,0.031159913781068534,0.03330269633911053,0.031065712323285446,0.0339202949146411
2045,43.0,mw,2023,0.7342068616042567,0.034564542968244294,0.03628978351007044,0.031648719785975665,0.03476995688415983
2046,44.0,mw,2023,0.7313339890086126,0.027521561999904073,0.03509035120130912,0.044050751332092984,0.028837931782274496
2047,45.0,mw,2023,0.6047961016392727,0.05182399100336996,0.06268047511090691,0.10584955755839398,0.03240511251556833
2048,46.0,mw,2023,0.7215985179656565,0.04103567255607769,0.03610735770407612,0.03049251454005254,0.03501848781350277
2049,47.0,mw,2023,0.7357027246439819,0.03882741377084656,0.03565099838244813,0.030451883944340705,0.036450858982746956
2050,48.0,mw,2023,0.7376946415706711,0.04141723080616925,0.03356690447489717,0.03186464644505744,0.03813642002309217
2051,49.0,mw,2023,0.7312244954835504,0.03972473689763279,0.039077335729994986,0.03214160221145503,0.030933670620181215
2052,50.0,mw,2023,0.7471830346708915,0.028089536230095562,0.03299230337241247,0.031777751300110436,0.028078669620994024
2053,51.0,mw,2023,0.7557781119690985,0.026309095970937276,0.034633849758711026,0.03215839263753316,0.027529805340852385
2054,52.0,mw,2023,0.6290653651458706,0.05440704718777915,0.11157575752101906,0.0446917992511735,0.03213627377203216
2055,53.0,mw,2023,0.7431860234857207,0.04015747716893468,0.036549545859377676,0.028672761388964234,0.03298700268787007
2056,54.0,mw,2023,0.7348072855978939,0.03866985425924086,0.034175087935087355,0.029071604736312418,0.03690045999966829
2057,55.0,mw,2023,0.7398046586708097,0.035050863102310786,0.03208596660413731,0.02991166962299822,0.033521881921371635
2058,56.0,mw,2023,0.7363790573143041,0.0334254308207073,0.03458624733318358,0.03091757025397145,0.02829032284694834
2059,57.0,mw,2023,0.6898311714863922,0.033357996947945126,0.05265641014746321,0.05143009948829748,0.029762908761813513
2060,58.0,mw,2023,0.7377122411628922,0.026096315493862658,0.03443631553948334,0.03872757246648146,0.03021189871667135
2061,59.0,mw,2023,0.7367669845836317,0.036282745260166664,0.03533711732583326,0.03249092191698718,0.029458785225378332
2062,60.0,mw,2023,0.7355201788996392,0.035385932400281914,0.03661091918484441,0.03193514953339268,0.035305578024733386
2063,61.0,mw,2023,0.672989505344213,0.03656949442533269,0.052851235242119696,0.06746787798073305,0.032510738649226954
2064,62.0,mw,2023,0.7437670892434166,0.03531286493558558,0.032947458541259876,0.030915450626722407,0.03557571599669713
2065,63.0,mw,2023,0.7242563575361294,0.04165633912995241,0.03900690379781822,0.03537142885923013,0.03572039131130087
2066,64.0,mw,2023,0.7381820902243406,0.035048289867686495,0.035730377780533354,0.030613165997143185,0.03306591098801874
2067,65.0,mw,2023,0.7038958480604902,0.031166810703330997,0.04749394376887008,0.04409808510976075,0.03222776749454351
2068,66.0,mw,2023,0.7623392501753248,0.034905442591642424,0.040749129851293434,0.029630357718178933,0.02830675917871498
2069,67.0,mw,2023,0.6903651045664468,0.04192503128765762,0.05376954718310528,0.035523740740946025,0.03203314770811777
2070,68.0,mw,2023,0.7341740906467105,0.03769337865342681,0.03792267354241377,0.03079746023852026,0.035715474628238715
2071,69.0,mw,2023,0.7146076211793329,0.03704960481362001,0.04697431583621402,0.04640462324372166,0.029342423928099763
2072,70.0,mw,2023,0.7395992343506929,0.03773043944455763,0.033041248989760096,0.028217571803693307,0.031449875797677586
2073,71.0,mw,2023,0.758800689002402,0.033717032456670196,0.03404922945727943,0.027633710993789074,0.029539618425868046
2074,72.0,mw,2023,0.7528940239554847,0.034067242931471356,0.03480113091515935,0.03183359659785727,0.029205664360098853
2075,73.0,mw,2023,0.7422088301125825,0.030283573656894196,0.03300672293847976,0.030359212378675067,0.034854207059661184
2076,74.0,mw,2023,0.7309929257465368,0.040625092012013,0.03628153576329712,0.03127947960876881,0.03648107417739498
2077,75.0,mw,2023,0.7391898269934366,0.038563782733322526,0.03812465169787694,0.03099686547817763,0.034040947829780406
2078,76.0,mw,2023,0.7380158199474187,0.03491459965018573,0.03627457299618045,0.03184821264206172,0.0338587271158561
2079,77.0,mw,2023,0.7272879199534361,0.035509846867118666,0.03810721723096066,0.030069363415342956,0.03321825297678215
2080,78.0,mw,2023,0.7308120852789642,0.037893658432998044,0.03888312572243562,0.03480228715474712,0.034473830108078134
2081,79.0,mw,2023,0.7374214066687128,0.03682181609821148,0.03323977586165119,0.029589621405260287,0.036138985935658244
2082,80.0,mw,2023,0.7456114922456172,0.030332776435859594,0.03593873490228609,0.031510787852386715,0.03107337643985183
2083,81.0,mw,2023,0.7542416856048535,0.035227724251897775,0.0340721076982855,0.030250696454295026,0.031597746836746994
2084,82.0,mw,2023,0.7413983901983227,0.03167490791597897,0.03861907631162174,0.03519445029255739,0.03171869983203997
2085,83.0,mw,2023,0.7319067492649486,0.03835296263954257,0.03961130613538068,0.03276948900805086,0.035496145470189575
2086,84.0,mw,2023,0.7339215581912151,0.03742975803838437,0.03870006821435517,0.03445174384568965,0.03373084442059777
2087,85.0,mw,2023,0.7358568952934466,0.03309770810219425,0.03299951357107894,0.03134225142473448,0.03391951335626536
2088,86.0,mw,2023,0.7358142181743347,0.03690412104183362,0.03547088644467114,0.028702497312314442,0.03527825079784825
2089,87.0,mw,2023,0.7419778216609788,0.029818472595536945,0.03746100912275097,0.040478321631443465,0.02552221964954959
2090,88.0,mw,2023,0.7422574488820873,0.03458976553028722,0.0348662816269318,0.029867509637714548,0.03349056670003
2091,89.0,mw,2023,0.6774964341978428,0.08602832397214377,0.04718026543315036,0.03181270090593031,0.03181199455973941
2092,90.0,mw,2023,0.7270801632496506,0.03909218027703911,0.03784045716106607,0.029791843789450826,0.03628990738038067
2093,91.0,mw,2023,0.7220372125066472,0.04113484764014454,0.042483317051907915,0.03267539418552302,0.03275520236507734
2094,92.0,mw,2023,0.7391463130702377,0.029555044094288965,0.03550033302367727,0.03388147875113595,0.03334105899047631
2095,93.0,mw,2023,0.7480089566994303,0.03519294163876389,0.033825938784566856,0.03326322246538552,0.0347017951720044
2096,94.0,mw,2023,0.7387915886146182,0.031062515950399355,0.03635048455585906,0.03148981121595451,0.03331266483618847
2097,95.0,mw,2023,0.6901775776040433,0.07215509756290273,0.058230702360867324,0.03275159021592809,0.025221417740886053
2098,96.0,mw,2023,0.7428071523518767,0.03290735464760323,0.034686082886759124,0.029486054093400486,0.032625390611660456
2099,97.0,mw,2023,0.33923490813305024,0.27059588906967613,0.13901659117125686,0.07492193221904173,0.03257077658485485
2100,98.0,mw,2023,0.7446485728670246,0.03276474875060386,0.034662894403714554,0.031278678974971746,0.03228183873313972
2101,99.0,mw,2023,0.752715813986306,0.0354087961846173,0.03950561244706299,0.03234677799898862,0.028328479232668905
2102,100.0,mw,2023,0.7275183900551813,0.041082410529409724,0.03930472279564367,0.03094381333044406,0.03679698189097882
2103,101.0,mw,2023,0.7518056606808523,0.030248722660928224,0.038252005905734146,0.03348703059623283,0.02829516635335682
2104,102.0,mw,2023,0.7255717043048913,0.049199690753739526,0.0408351896955828,0.028422520171556158,0.03561452337341969
2105,103.0,mw,2023,0.7409831872797467,0.036051521862217835,0.03138976435459563,0.028042121634171264,0.03405462309775415
2106,104.0,mw,2023,0.7291584694191691,0.03643812402220469,0.035102303155847066,0.030243813911841673,0.03747619303414659
2107,105.0,mw,2023,0.7369385814687639,0.031047338454715325,0.03530954266589806,0.031777503244434534,0.03240813734500341
2108,106.0,mw,2023,0.24830170630131987,0.19212194209702055,0.28255769475823067,0.05540957010101197,0.03127566098363652
2109,107.0,mw,2023,0.7371449840083367,0.04001321220887517,0.033952837000266155,0.03162613238325711,0.03795848125342211
2110,108.0,mw,2023,0.7200727200983031,0.027996806760265964,0.042484803464834256,0.06661846953515471,0.026349675137452993
2111,109.0,mw,2023,0.7544232850553798,0.0327848115092371,0.036177925251809025,0.030827889492298477,0.02989854699428819
2112,110.0,mw,2023,0.7474637685475052,0.030640918299835833,0.03706179757334856,0.03280254418286723,0.03006831752533264
2113,111.0,mw,2023,0.7244254817123763,0.04208568249087192,0.039677772993069675,0.03098649915303422,0.037460312790103416
2114,112.0,mw,2023,0.7401716530868351,0.025280932581203838,0.03683734191939011,0.04597653697386972,0.02855811312138351
2115,113.0,mw,2023,0.7419331309613633,0.032265961520154963,0.033315149854125134,0.03063628469457073,0.033597375334967705
2116,114.0,mw,2023,0.7365616755009333,0.036117637783440154,0.034204670217382195,0.030322534008925903,0.033903773822070674
2117,115.0,mw,2023,0.7424416334431589,0.03367534196666435,0.03461290586795535,0.03339087444583899,0.03337519439676283
2118,116.0,mw,2023,0.6828029833860403,0.04643345807559755,0.059859399824582445,0.04321778314854678,0.030678983474939126
2119,117.0,mw,2023,0.7486594980911013,0.032128753365832596,0.031647716255788605,0.030917626458322637,0.03259876540562606
2120,118.0,mw,2023,0.46898764069319837,0.18727981681999917,0.08212762449116412,0.05114354301498327,0.03346671339251029
2121,119.0,mw,2023,0.7468669500643427,0.03361234551649008,0.03304641872187124,0.029851827245546355,0.03326617393867248
2122,120.0,mw,2023,0.7357030963744102,0.03114452860493138,0.033211570112429034,0.03228013697023333,0.030737744939613083
2123,121.0,mw,2023,0.7372778884394328,0.03309055727514259,0.03442934844830317,0.031932699526346246,0.033767327410857736
2124,122.0,mw,2023,0.7345060038512853,0.03844613102342034,0.03675449162240144,0.031457406110059705,0.034605728434741106
2125,123.0,mw,2023,0.7359916698974382,0.03512695335634742,0.03970118130216723,0.029632197199634204,0.03353602128652347
2126,124.0,mw,2023,0.7354874186989799,0.037265812713309525,0.03412869706733296,0.029095508864681194,0.03518029571286941
2127,125.0,mw,2023,0.7345250249473617,0.039283845948231116,0.033199183058493884,0.029185633381725536,0.036575320608058154
2128,126.0,mw,2023,0.7452586361562024,0.03770688835711333,0.03406958398918335,0.031732510100520694,0.03481954571101352
2129,127.0,mw,2023,0.7367272560374225,0.03492315932408686,0.03427749309697801,0.03327457156487862,0.03446173518397132
2130,128.0,mw,2023,0.734109065093812,0.03420320955722321,0.03444008302343388,0.02975947266697481,0.03446165589198972
2131,129.0,mw,2023,0.740780495627335,0.03459634678573765,0.035685357273116794,0.0335909577548617,0.03362094570547043
2132,130.0,mw,2023,0.7393701939118092,0.030122482843762906,0.040700082450208425,0.035229629150938704,0.030885334743592598
2133,131.0,mw,2023,0.7389219521162477,0.03071377194077357,0.03583150310369521,0.043851013014852655,0.029798149776523584
2134,132.0,mw,2023,0.7240826747596836,0.037494817173690846,0.03743905347138369,0.029448521452415853,0.03315923879615702
2135,133.0,mw,2023,0.7376804333278416,0.0384709248755868,0.034585035375568986,0.03114313616788757,0.03598224507917457
2136,134.0,mw,2023,0.7397234520991622,0.036575662699495304,0.03646754363175299,0.03243728746104802,0.034867603149983016
2137,135.0,mw,2023,0.7419407678931161,0.03238306293989688,0.03205702619694138,0.030996932259348655,0.03290439009158464
2138,136.0,mw,2023,0.5636211160845029,0.1040515644023839,0.11245752437626526,0.038333364910921784,0.03246794004625068
2139,137.0,mw,2023,0.7287775605523413,0.03557718966577181,0.03752239266663719,0.03381439628791532,0.03578566875815431
2140,138.0,mw,2023,0.7362366935637754,0.03571384739274593,0.04058626735559289,0.03031797839975823,0.032942253694747944
2141,139.0,mw,2023,0.751055326452858,0.0311824135630585,0.03420024725233137,0.031814843887813464,0.0313148694016712
2142,140.0,mw,2023,0.7381989750831909,0.03389238030505261,0.03382426937062418,0.031077004807086597,0.03311046522171193
2143,141.0,mw,2023,0.7352147690930699,0.035057684559669504,0.03319342595101626,0.03289047958623331,0.027236393264895537
2144,142.0,mw,2023,0.7286387844606572,0.03590905466127802,0.03603204458571403,0.03358491474979879,0.033980624951017384
2145,143.0,mw,2023,0.7350193185062006,0.038188750379170605,0.03319702934948727,0.028968082864822338,0.03321398686516217
2146,144.0,mw,2023,0.7357018256947943,0.034928532947346234,0.03858786584928208,0.035334942798989716,0.032597769734203065
2147,145.0,mw,2023,0.7401454278923183,0.038568843189344705,0.0363940440238195,0.03449994261554622,0.03291375138049974
2148,146.0,mw,2023,0.7334233276482091,0.027181277260042925,0.03664767658323272,0.04006004584422487,0.03219891724596298
2149,147.0,mw,2023,0.7287191456507947,0.041908452536266544,0.03505387745744265,0.030678942277759334,0.03773855232962093
2150,148.0,mw,2023,0.72631641512402,0.034724696639415735,0.035802431418493125,0.03506053027447632,0.033198562201376215
2151,149.0,mw,2023,0.7293422348874984,0.03497178770503473,0.03296780559598586,0.030502517861570433,0.03334627197000744
2152,150.0,mw,2023,0.7347918446667623,0.04065140723842767,0.037186697893448376,0.03360201439215615,0.03552611190651726
2153,151.0,mw,2023,0.7307005256957008,0.03528414290439707,0.03760554212314284,0.03140142759731178,0.03184281425095991
2154,152.0,mw,2023,0.7315020210870158,0.03712025233000402,0.04317763864757921,0.04126545490983537,0.029195907988600712
2155,153.0,mw,2023,0.6941019380331481,0.07219263407211356,0.045529220616248055,0.0367330850609326,0.03064064040362903
2156,154.0,mw,2023,0.7386524899664101,0.03673353321685289,0.03471703841218584,0.030280215211118008,0.03469223853365548
